"Country or Area","Year","Area","Sex","Age","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Chile","2016","Total","Both Sexes","39","Data tabulated by year of occurrence","Final figure, complete","2019","283",""
"Chile","2016","Total","Both Sexes","40","Data tabulated by year of occurrence","Final figure, complete","2019","341",""
"Chile","2016","Total","Both Sexes","40 - 44","Data tabulated by year of occurrence","Final figure, complete","2019","2060",""
"Chile","2016","Total","Both Sexes","41","Data tabulated by year of occurrence","Final figure, complete","2019","392",""
"Chile","2016","Total","Both Sexes","42","Data tabulated by year of occurrence","Final figure, complete","2019","395",""
"Chile","2016","Total","Both Sexes","43","Data tabulated by year of occurrence","Final figure, complete","2019","433",""
"Chile","2016","Total","Both Sexes","44","Data tabulated by year of occurrence","Final figure, complete","2019","499",""
"Chile","2016","Total","Both Sexes","45","Data tabulated by year of occurrence","Final figure, complete","2019","457",""
"Chile","2016","Total","Both Sexes","45 - 49","Data tabulated by year of occurrence","Final figure, complete","2019","2777",""
"Chile","2016","Total","Both Sexes","46","Data tabulated by year of occurrence","Final figure, complete","2019","511",""
"Chile","2016","Total","Both Sexes","47","Data tabulated by year of occurrence","Final figure, complete","2019","535",""
"Chile","2016","Total","Both Sexes","48","Data tabulated by year of occurrence","Final figure, complete","2019","602",""
"Chile","2016","Total","Both Sexes","49","Data tabulated by year of occurrence","Final figure, complete","2019","672",""
"Chile","2016","Total","Both Sexes","50","Data tabulated by year of occurrence","Final figure, complete","2019","779",""
"Chile","2016","Total","Both Sexes","50 - 54","Data tabulated by year of occurrence","Final figure, complete","2019","4382",""
"Chile","2016","Total","Both Sexes","51","Data tabulated by year of occurrence","Final figure, complete","2019","833",""
"Chile","2016","Total","Both Sexes","52","Data tabulated by year of occurrence","Final figure, complete","2019","883",""
"Chile","2016","Total","Both Sexes","53","Data tabulated by year of occurrence","Final figure, complete","2019","911",""
"Chile","2016","Total","Both Sexes","54","Data tabulated by year of occurrence","Final figure, complete","2019","976",""
"Chile","2016","Total","Both Sexes","55","Data tabulated by year of occurrence","Final figure, complete","2019","982",""
"Chile","2016","Total","Both Sexes","55 - 59","Data tabulated by year of occurrence","Final figure, complete","2019","5674",""
"Chile","2016","Total","Both Sexes","56","Data tabulated by year of occurrence","Final figure, complete","2019","1063",""
"Chile","2016","Total","Both Sexes","57","Data tabulated by year of occurrence","Final figure, complete","2019","1172",""
"Chile","2016","Total","Both Sexes","58","Data tabulated by year of occurrence","Final figure, complete","2019","1228",""
"Chile","2016","Total","Both Sexes","59","Data tabulated by year of occurrence","Final figure, complete","2019","1229",""
"Chile","2016","Total","Both Sexes","60","Data tabulated by year of occurrence","Final figure, complete","2019","1285",""
"Chile","2016","Total","Both Sexes","60 - 64","Data tabulated by year of occurrence","Final figure, complete","2019","7186",""
"Chile","2016","Total","Both Sexes","61","Data tabulated by year of occurrence","Final figure, complete","2019","1391",""
"Chile","2016","Total","Both Sexes","62","Data tabulated by year of occurrence","Final figure, complete","2019","1448",""
"Chile","2016","Total","Both Sexes","63","Data tabulated by year of occurrence","Final figure, complete","2019","1481",""
"Chile","2016","Total","Both Sexes","64","Data tabulated by year of occurrence","Final figure, complete","2019","1581",""
"Chile","2016","Total","Both Sexes","65","Data tabulated by year of occurrence","Final figure, complete","2019","1569",""
"Chile","2016","Total","Both Sexes","65 - 69","Data tabulated by year of occurrence","Final figure, complete","2019","8973",""
"Chile","2016","Total","Both Sexes","66","Data tabulated by year of occurrence","Final figure, complete","2019","1676",""
"Chile","2016","Total","Both Sexes","67","Data tabulated by year of occurrence","Final figure, complete","2019","1818",""
"Chile","2016","Total","Both Sexes","68","Data tabulated by year of occurrence","Final figure, complete","2019","1934",""
"Chile","2016","Total","Both Sexes","69","Data tabulated by year of occurrence","Final figure, complete","2019","1976",""
"Chile","2016","Total","Both Sexes","70","Data tabulated by year of occurrence","Final figure, complete","2019","2087",""
"Chile","2016","Total","Both Sexes","70 - 74","Data tabulated by year of occurrence","Final figure, complete","2019","11086",""
"Chile","2016","Total","Both Sexes","71","Data tabulated by year of occurrence","Final figure, complete","2019","2158",""
"Chile","2016","Total","Both Sexes","72","Data tabulated by year of occurrence","Final figure, complete","2019","2209",""
"Chile","2016","Total","Both Sexes","73","Data tabulated by year of occurrence","Final figure, complete","2019","2307",""
"Chile","2016","Total","Both Sexes","74","Data tabulated by year of occurrence","Final figure, complete","2019","2325",""
"Chile","2016","Total","Both Sexes","75","Data tabulated by year of occurrence","Final figure, complete","2019","2399",""
"Chile","2016","Total","Both Sexes","75 - 79","Data tabulated by year of occurrence","Final figure, complete","2019","12550",""
"Chile","2016","Total","Both Sexes","76","Data tabulated by year of occurrence","Final figure, complete","2019","2449",""
"Chile","2016","Total","Both Sexes","77","Data tabulated by year of occurrence","Final figure, complete","2019","2507",""
"Chile","2016","Total","Both Sexes","78","Data tabulated by year of occurrence","Final figure, complete","2019","2581",""
"Chile","2016","Total","Both Sexes","79","Data tabulated by year of occurrence","Final figure, complete","2019","2614",""
"Chile","2016","Total","Both Sexes","80","Data tabulated by year of occurrence","Final figure, complete","2019","2698",""
"Chile","2016","Total","Both Sexes","80 - 84","Data tabulated by year of occurrence","Final figure, complete","2019","13955",""
"Chile","2016","Total","Both Sexes","80 +","Data tabulated by year of occurrence","Final figure, complete","2019","42004",""
"Chile","2016","Total","Both Sexes","81","Data tabulated by year of occurrence","Final figure, complete","2019","2744",""
"Chile","2016","Total","Both Sexes","82","Data tabulated by year of occurrence","Final figure, complete","2019","2743",""
"Chile","2016","Total","Both Sexes","83","Data tabulated by year of occurrence","Final figure, complete","2019","2773",""
"Chile","2016","Total","Both Sexes","84","Data tabulated by year of occurrence","Final figure, complete","2019","2997",""
"Chile","2016","Total","Both Sexes","85","Data tabulated by year of occurrence","Final figure, complete","2019","3149",""
"Chile","2016","Total","Both Sexes","85 - 89","Data tabulated by year of occurrence","Final figure, complete","2019","14531",""
"Chile","2016","Total","Both Sexes","86","Data tabulated by year of occurrence","Final figure, complete","2019","3086",""
"Chile","2016","Total","Both Sexes","87","Data tabulated by year of occurrence","Final figure, complete","2019","2944",""
"Chile","2016","Total","Both Sexes","88","Data tabulated by year of occurrence","Final figure, complete","2019","2868",""
"Chile","2016","Total","Both Sexes","89","Data tabulated by year of occurrence","Final figure, complete","2019","2484",""
"Chile","2016","Total","Both Sexes","90","Data tabulated by year of occurrence","Final figure, complete","2019","2200",""
"Chile","2016","Total","Both Sexes","90 - 94","Data tabulated by year of occurrence","Final figure, complete","2019","9048",""
"Chile","2016","Total","Both Sexes","91","Data tabulated by year of occurrence","Final figure, complete","2019","2106",""
"Chile","2016","Total","Both Sexes","92","Data tabulated by year of occurrence","Final figure, complete","2019","1850",""
"Chile","2016","Total","Both Sexes","93","Data tabulated by year of occurrence","Final figure, complete","2019","1572",""
"Chile","2016","Total","Both Sexes","94","Data tabulated by year of occurrence","Final figure, complete","2019","1320",""
"Chile","2016","Total","Both Sexes","95","Data tabulated by year of occurrence","Final figure, complete","2019","1091",""
"Chile","2016","Total","Both Sexes","95 - 99","Data tabulated by year of occurrence","Final figure, complete","2019","3580",""
"Chile","2016","Total","Both Sexes","96","Data tabulated by year of occurrence","Final figure, complete","2019","875",""
"Chile","2016","Total","Both Sexes","97","Data tabulated by year of occurrence","Final figure, complete","2019","692",""
"Chile","2016","Total","Both Sexes","98","Data tabulated by year of occurrence","Final figure, complete","2019","538",""
"Chile","2016","Total","Both Sexes","99","Data tabulated by year of occurrence","Final figure, complete","2019","384",""
"Chile","2016","Total","Both Sexes","100 +","Data tabulated by year of occurrence","Final figure, complete","2019","890",""
"Chile","2016","Total","Male","0","Data tabulated by year of occurrence","Final figure, complete","2019","873","1"
"Chile","2016","Total","Male","1","Data tabulated by year of occurrence","Final figure, complete","2019","43","1"
"Chile","2016","Total","Male","1 - 4","Data tabulated by year of occurrence","Final figure, complete","2019","124","1"
"Chile","2016","Total","Male","2","Data tabulated by year of occurrence","Final figure, complete","2019","32","1"
"Chile","2016","Total","Male","3","Data tabulated by year of occurrence","Final figure, complete","2019","28","1"
"Chile","2016","Total","Male","4","Data tabulated by year of occurrence","Final figure, complete","2019","21","1"
"Chile","2016","Total","Male","5","Data tabulated by year of occurrence","Final figure, complete","2019","24","1"
"Chile","2016","Total","Male","5 - 9","Data tabulated by year of occurrence","Final figure, complete","2019","88","1"
"Chile","2016","Total","Male","6","Data tabulated by year of occurrence","Final figure, complete","2019","14","1"
"Chile","2016","Total","Male","7","Data tabulated by year of occurrence","Final figure, complete","2019","16","1"
"Chile","2016","Total","Male","8","Data tabulated by year of occurrence","Final figure, complete","2019","21","1"
"Chile","2016","Total","Male","9","Data tabulated by year of occurrence","Final figure, complete","2019","13","1"
"Chile","2016","Total","Male","10","Data tabulated by year of occurrence","Final figure, complete","2019","14","1"
"Chile","2016","Total","Male","10 - 14","Data tabulated by year of occurrence","Final figure, complete","2019","103","1"
"Chile","2016","Total","Male","11","Data tabulated by year of occurrence","Final figure, complete","2019","16","1"
"Chile","2016","Total","Male","12","Data tabulated by year of occurrence","Final figure, complete","2019","18","1"
"Chile","2016","Total","Male","13","Data tabulated by year of occurrence","Final figure, complete","2019","23","1"
"Chile","2016","Total","Male","14","Data tabulated by year of occurrence","Final figure, complete","2019","32","1"
"Chile","2016","Total","Male","15","Data tabulated by year of occurrence","Final figure, complete","2019","41","1"
"Chile","2016","Total","Male","15 - 19","Data tabulated by year of occurrence","Final figure, complete","2019","387","1"
"Chile","2016","Total","Male","16","Data tabulated by year of occurrence","Final figure, complete","2019","51","1"
"Chile","2016","Total","Male","17","Data tabulated by year of occurrence","Final figure, complete","2019","71","1"
"Chile","2016","Total","Male","18","Data tabulated by year of occurrence","Final figure, complete","2019","103","1"
"Chile","2016","Total","Male","19","Data tabulated by year of occurrence","Final figure, complete","2019","121","1"
"Chile","2016","Total","Male","20","Data tabulated by year of occurrence","Final figure, complete","2019","120","1"
"Chile","2016","Total","Male","20 - 24","Data tabulated by year of occurrence","Final figure, complete","2019","668","1"
"Chile","2016","Total","Male","21","Data tabulated by year of occurrence","Final figure, complete","2019","136","1"
"Chile","2016","Total","Male","22","Data tabulated by year of occurrence","Final figure, complete","2019","122","1"
"Chile","2016","Total","Male","23","Data tabulated by year of occurrence","Final figure, complete","2019","146","1"
"Chile","2016","Total","Male","24","Data tabulated by year of occurrence","Final figure, complete","2019","144","1"
"Chile","2016","Total","Male","25","Data tabulated by year of occurrence","Final figure, complete","2019","129","1"
"Chile","2016","Total","Male","25 - 29","Data tabulated by year of occurrence","Final figure, complete","2019","802","1"
"Chile","2016","Total","Male","26","Data tabulated by year of occurrence","Final figure, complete","2019","158","1"
"Chile","2016","Total","Male","27","Data tabulated by year of occurrence","Final figure, complete","2019","181","1"
"Chile","2016","Total","Male","28","Data tabulated by year of occurrence","Final figure, complete","2019","164","1"
"Chile","2016","Total","Male","29","Data tabulated by year of occurrence","Final figure, complete","2019","170","1"
"Chile","2016","Total","Male","30","Data tabulated by year of occurrence","Final figure, complete","2019","153","1"
"Chile","2016","Total","Male","30 - 34","Data tabulated by year of occurrence","Final figure, complete","2019","851","1"
"Chile","2016","Total","Male","31","Data tabulated by year of occurrence","Final figure, complete","2019","163","1"
"Chile","2016","Total","Male","32","Data tabulated by year of occurrence","Final figure, complete","2019","180","1"
"Chile","2016","Total","Male","33","Data tabulated by year of occurrence","Final figure, complete","2019","166","1"
"Chile","2016","Total","Male","34","Data tabulated by year of occurrence","Final figure, complete","2019","189","1"
"Chile","2016","Total","Male","35","Data tabulated by year of occurrence","Final figure, complete","2019","194","1"
"Chile","2016","Total","Male","35 - 39","Data tabulated by year of occurrence","Final figure, complete","2019","1009","1"
"Chile","2016","Total","Male","36","Data tabulated by year of occurrence","Final figure, complete","2019","194","1"
"Chile","2016","Total","Male","37","Data tabulated by year of occurrence","Final figure, complete","2019","222","1"
"Chile","2016","Total","Male","38","Data tabulated by year of occurrence","Final figure, complete","2019","208","1"
"Chile","2016","Total","Male","39","Data tabulated by year of occurrence","Final figure, complete","2019","191","1"
"Chile","2016","Total","Male","40","Data tabulated by year of occurrence","Final figure, complete","2019","242","1"
"Chile","2016","Total","Male","40 - 44","Data tabulated by year of occurrence","Final figure, complete","2019","1402","1"
"Chile","2016","Total","Male","41","Data tabulated by year of occurrence","Final figure, complete","2019","264","1"
"Chile","2016","Total","Male","42","Data tabulated by year of occurrence","Final figure, complete","2019","272","1"
"Chile","2016","Total","Male","43","Data tabulated by year of occurrence","Final figure, complete","2019","287","1"
"Chile","2016","Total","Male","44","Data tabulated by year of occurrence","Final figure, complete","2019","337","1"
"Chile","2016","Total","Male","45","Data tabulated by year of occurrence","Final figure, complete","2019","301","1"
"Chile","2016","Total","Male","45 - 49","Data tabulated by year of occurrence","Final figure, complete","2019","1779","1"
"Chile","2016","Total","Male","46","Data tabulated by year of occurrence","Final figure, complete","2019","327","1"
"Chile","2016","Total","Male","47","Data tabulated by year of occurrence","Final figure, complete","2019","349","1"
"Chile","2016","Total","Male","48","Data tabulated by year of occurrence","Final figure, complete","2019","379","1"
"Chile","2016","Total","Male","49","Data tabulated by year of occurrence","Final figure, complete","2019","423","1"
"Chile","2016","Total","Male","50","Data tabulated by year of occurrence","Final figure, complete","2019","491","1"
"Chile","2016","Total","Male","50 - 54","Data tabulated by year of occurrence","Final figure, complete","2019","2780","1"
"Chile","2016","Total","Male","51","Data tabulated by year of occurrence","Final figure, complete","2019","527","1"
"Chile","2016","Total","Male","52","Data tabulated by year of occurrence","Final figure, complete","2019","556","1"
"Chile","2016","Total","Male","53","Data tabulated by year of occurrence","Final figure, complete","2019","593","1"
"Chile","2016","Total","Male","54","Data tabulated by year of occurrence","Final figure, complete","2019","613","1"
"Chile","2016","Total","Male","55","Data tabulated by year of occurrence","Final figure, complete","2019","615","1"
"Chile","2016","Total","Male","55 - 59","Data tabulated by year of occurrence","Final figure, complete","2019","3500","1"
"Chile","2016","Total","Male","56","Data tabulated by year of occurrence","Final figure, complete","2019","634","1"
"Chile","2016","Total","Male","57","Data tabulated by year of occurrence","Final figure, complete","2019","723","1"
"Chile","2016","Total","Male","58","Data tabulated by year of occurrence","Final figure, complete","2019","766","1"
"Chile","2016","Total","Male","59","Data tabulated by year of occurrence","Final figure, complete","2019","762","1"
"Chile","2016","Total","Male","60","Data tabulated by year of occurrence","Final figure, complete","2019","763","1"
"Chile","2016","Total","Male","60 - 64","Data tabulated by year of occurrence","Final figure, complete","2019","4391","1"
"Chile","2016","Total","Male","61","Data tabulated by year of occurrence","Final figure, complete","2019","873","1"
"Chile","2016","Total","Male","62","Data tabulated by year of occurrence","Final figure, complete","2019","892","1"
"Chile","2016","Total","Male","63","Data tabulated by year of occurrence","Final figure, complete","2019","888","1"
"Chile","2016","Total","Male","64","Data tabulated by year of occurrence","Final figure, complete","2019","975","1"
"Chile","2016","Total","Male","65","Data tabulated by year of occurrence","Final figure, complete","2019","951","1"
"Chile","2016","Total","Male","65 - 69","Data tabulated by year of occurrence","Final figure, complete","2019","5422","1"
"Chile","2016","Total","Male","66","Data tabulated by year of occurrence","Final figure, complete","2019","1006","1"
"Chile","2016","Total","Male","67","Data tabulated by year of occurrence","Final figure, complete","2019","1116","1"
"Chile","2016","Total","Male","68","Data tabulated by year of occurrence","Final figure, complete","2019","1170","1"
"Chile","2016","Total","Male","69","Data tabulated by year of occurrence","Final figure, complete","2019","1179","1"
"Chile","2016","Total","Male","70","Data tabulated by year of occurrence","Final figure, complete","2019","1222","1"
"Chile","2016","Total","Male","70 - 74","Data tabulated by year of occurrence","Final figure, complete","2019","6344","1"
"Chile","2016","Total","Male","71","Data tabulated by year of occurrence","Final figure, complete","2019","1221","1"
"Chile","2016","Total","Male","72","Data tabulated by year of occurrence","Final figure, complete","2019","1281","1"
"Chile","2016","Total","Male","73","Data tabulated by year of occurrence","Final figure, complete","2019","1292","1"
"Chile","2016","Total","Male","74","Data tabulated by year of occurrence","Final figure, complete","2019","1328","1"
"Chile","2016","Total","Male","75","Data tabulated by year of occurrence","Final figure, complete","2019","1308","1"
"Chile","2016","Total","Male","75 - 79","Data tabulated by year of occurrence","Final figure, complete","2019","6832","1"
"Chile","2016","Total","Male","76","Data tabulated by year of occurrence","Final figure, complete","2019","1371","1"
"Chile","2016","Total","Male","77","Data tabulated by year of occurrence","Final figure, complete","2019","1394","1"
"Chile","2016","Total","Male","78","Data tabulated by year of occurrence","Final figure, complete","2019","1381","1"
"Chile","2016","Total","Male","79","Data tabulated by year of occurrence","Final figure, complete","2019","1378","1"
"Chile","2016","Total","Male","80","Data tabulated by year of occurrence","Final figure, complete","2019","1371","1"
"Chile","2016","Total","Male","80 - 84","Data tabulated by year of occurrence","Final figure, complete","2019","6887","1"
"Chile","2016","Total","Male","80 +","Data tabulated by year of occurrence","Final figure, complete","2019","17406","1"
"Chile","2016","Total","Male","81","Data tabulated by year of occurrence","Final figure, complete","2019","1395","1"
"Chile","2016","Total","Male","82","Data tabulated by year of occurrence","Final figure, complete","2019","1354","1"
"Chile","2016","Total","Male","83","Data tabulated by year of occurrence","Final figure, complete","2019","1346","1"
"Chile","2016","Total","Male","84","Data tabulated by year of occurrence","Final figure, complete","2019","1421","1"
"Chile","2016","Total","Male","85","Data tabulated by year of occurrence","Final figure, complete","2019","1434","1"
"Chile","2016","Total","Male","85 - 89","Data tabulated by year of occurrence","Final figure, complete","2019","6205","1"
"Chile","2016","Total","Male","86","Data tabulated by year of occurrence","Final figure, complete","2019","1344","1"
"Chile","2016","Total","Male","87","Data tabulated by year of occurrence","Final figure, complete","2019","1275","1"
"Chile","2016","Total","Male","88","Data tabulated by year of occurrence","Final figure, complete","2019","1182","1"
"Chile","2016","Total","Male","89","Data tabulated by year of occurrence","Final figure, complete","2019","970","1"
"Chile","2016","Total","Male","90","Data tabulated by year of occurrence","Final figure, complete","2019","817","1"
"Chile","2016","Total","Male","90 - 94","Data tabulated by year of occurrence","Final figure, complete","2019","3130","1"
"Chile","2016","Total","Male","91","Data tabulated by year of occurrence","Final figure, complete","2019","748","1"
"Chile","2016","Total","Male","92","Data tabulated by year of occurrence","Final figure, complete","2019","647","1"
"Chile","2016","Total","Male","93","Data tabulated by year of occurrence","Final figure, complete","2019","499","1"
"Chile","2016","Total","Male","94","Data tabulated by year of occurrence","Final figure, complete","2019","419","1"
"Chile","2016","Total","Male","95","Data tabulated by year of occurrence","Final figure, complete","2019","348","1"
"Chile","2016","Total","Male","95 - 99","Data tabulated by year of occurrence","Final figure, complete","2019","1033","1"
"Chile","2016","Total","Male","96","Data tabulated by year of occurrence","Final figure, complete","2019","251","1"
"Chile","2016","Total","Male","97","Data tabulated by year of occurrence","Final figure, complete","2019","194","1"
"Chile","2016","Total","Male","98","Data tabulated by year of occurrence","Final figure, complete","2019","143","1"
"Chile","2016","Total","Male","99","Data tabulated by year of occurrence","Final figure, complete","2019","97","1"
"Chile","2016","Total","Male","100 +","Data tabulated by year of occurrence","Final figure, complete","2019","151","1"
"Chile","2016","Total","Female","0","Data tabulated by year of occurrence","Final figure, complete","2019","730","1"
"Chile","2016","Total","Female","1","Data tabulated by year of occurrence","Final figure, complete","2019","60","1"
"Chile","2016","Total","Female","1 - 4","Data tabulated by year of occurrence","Final figure, complete","2019","126","1"
"Chile","2016","Total","Female","2","Data tabulated by year of occurrence","Final figure, complete","2019","24","1"
"Chile","2016","Total","Female","3","Data tabulated by year of occurrence","Final figure, complete","2019","23","1"
"Chile","2016","Total","Female","4","Data tabulated by year of occurrence","Final figure, complete","2019","19","1"
"Chile","2016","Total","Female","5","Data tabulated by year of occurrence","Final figure, complete","2019","16","1"
"Chile","2016","Total","Female","5 - 9","Data tabulated by year of occurrence","Final figure, complete","2019","77","1"
"Chile","2016","Total","Female","6","Data tabulated by year of occurrence","Final figure, complete","2019","18","1"
"Chile","2016","Total","Female","7","Data tabulated by year of occurrence","Final figure, complete","2019","15","1"
"Chile","2016","Total","Female","8","Data tabulated by year of occurrence","Final figure, complete","2019","18","1"
"Chile","2016","Total","Female","9","Data tabulated by year of occurrence","Final figure, complete","2019","10","1"
"Chile","2016","Total","Female","10","Data tabulated by year of occurrence","Final figure, complete","2019","16","1"
"Chile","2016","Total","Female","10 - 14","Data tabulated by year of occurrence","Final figure, complete","2019","92","1"
"Chile","2016","Total","Female","11","Data tabulated by year of occurrence","Final figure, complete","2019","23","1"
"Chile","2016","Total","Female","12","Data tabulated by year of occurrence","Final figure, complete","2019","12","1"
"Chile","2016","Total","Female","13","Data tabulated by year of occurrence","Final figure, complete","2019","24","1"
"Chile","2016","Total","Female","14","Data tabulated by year of occurrence","Final figure, complete","2019","17","1"
"Chile","2016","Total","Female","15","Data tabulated by year of occurrence","Final figure, complete","2019","25","1"
"Chile","2016","Total","Female","15 - 19","Data tabulated by year of occurrence","Final figure, complete","2019","181","1"
"Chile","2016","Total","Female","16","Data tabulated by year of occurrence","Final figure, complete","2019","36","1"
"Chile","2016","Total","Female","17","Data tabulated by year of occurrence","Final figure, complete","2019","39","1"
"Chile","2016","Total","Female","18","Data tabulated by year of occurrence","Final figure, complete","2019","37","1"
"Chile","2016","Total","Female","19","Data tabulated by year of occurrence","Final figure, complete","2019","44","1"
"Chile","2016","Total","Female","20","Data tabulated by year of occurrence","Final figure, complete","2019","44","1"
"Chile","2016","Total","Female","20 - 24","Data tabulated by year of occurrence","Final figure, complete","2019","242","1"
"Chile","2016","Total","Female","21","Data tabulated by year of occurrence","Final figure, complete","2019","34","1"
"Chile","2016","Total","Female","22","Data tabulated by year of occurrence","Final figure, complete","2019","44","1"
"Chile","2016","Total","Female","23","Data tabulated by year of occurrence","Final figure, complete","2019","58","1"
"Chile","2016","Total","Female","24","Data tabulated by year of occurrence","Final figure, complete","2019","62","1"
"Chile","2016","Total","Female","25","Data tabulated by year of occurrence","Final figure, complete","2019","42","1"
"Chile","2016","Total","Female","25 - 29","Data tabulated by year of occurrence","Final figure, complete","2019","236","1"
"Chile","2016","Total","Female","26","Data tabulated by year of occurrence","Final figure, complete","2019","35","1"
"Chile","2016","Total","Female","27","Data tabulated by year of occurrence","Final figure, complete","2019","56","1"
"Chile","2016","Total","Female","28","Data tabulated by year of occurrence","Final figure, complete","2019","54","1"
"Chile","2016","Total","Female","29","Data tabulated by year of occurrence","Final figure, complete","2019","49","1"
"Chile","2016","Total","Female","30","Data tabulated by year of occurrence","Final figure, complete","2019","64","1"
"Chile","2016","Total","Female","30 - 34","Data tabulated by year of occurrence","Final figure, complete","2019","314","1"
"Chile","2016","Total","Female","31","Data tabulated by year of occurrence","Final figure, complete","2019","52","1"
"Chile","2016","Total","Female","32","Data tabulated by year of occurrence","Final figure, complete","2019","59","1"
"Chile","2016","Total","Female","33","Data tabulated by year of occurrence","Final figure, complete","2019","64","1"
"Chile","2016","Total","Female","34","Data tabulated by year of occurrence","Final figure, complete","2019","75","1"
"Chile","2016","Total","Female","35","Data tabulated by year of occurrence","Final figure, complete","2019","74","1"
